Id,ReportTime,Status,StatusDuration
514,2018-08-28 13:10:00.6407030,0,00:02:27
515,2018-08-28 13:10:00.6407040,0,00:02:27
516,2018-08-28 13:17:29.7719880,1,00:07:29
517,2018-08-28 13:17:29.7720210,1,00:07:29
518,2018-08-28 13:20:31.6568760,0,00:03:01
519,2018-08-28 13:20:31.7296870,0,00:03:01
520,2018-08-28 13:30:20.6308860,1,00:09:48
521,2018-08-28 13:30:20.6308850,1,00:09:48
522,2018-08-28 13:35:20.8747400,0,00:05:00
523,2018-08-28 13:35:20.8755000,0,00:05:00
524,2018-08-28 13:41:31.4028350,1,00:06:10
525,2018-08-28 13:41:31.4025510,1,00:06:10
526,2018-08-28 13:44:34.2806670,0,00:03:02
527,2018-08-28 13:44:34.3559460,0,00:03:02
528,2018-08-28 13:49:41.6100020,1,00:05:07
529,2018-08-28 13:49:41.6181280,1,00:05:07
530,2018-08-28 13:52:28.2496340,0,00:02:46
531,2018-08-28 13:52:28.2496340,0,00:02:46
532,2018-08-28 13:53:53.6497900,1,00:01:25
533,2018-08-28 13:53:53.6498260,1,00:01:25
534,2018-08-28 13:58:00.9422710,0,00:04:07
535,2018-08-28 13:58:00.9422710,0,00:04:07
536,2018-08-28 14:05:01.7708540,1,00:07:00
537,2018-08-28 14:05:01.7934370,1,00:07:00
538,2018-08-28 14:21:36.8589870,0,00:16:35
539,2018-08-28 14:21:36.8590180,0,00:16:35
540,2018-08-28 14:29:38.5445990,1,00:08:01
541,2018-08-28 14:29:38.5445990,1,00:08:01
542,2018-08-28 14:31:44.7853120,0,00:02:06
543,2018-08-28 14:31:44.7853480,0,00:02:06
544,2018-08-28 14:32:57.5758690,1,00:01:12
545,2018-08-28 14:32:57.5758690,1,00:01:12
546,2018-08-28 14:38:38.7115210,0,00:05:41
547,2018-08-28 14:38:38.7117860,0,00:05:41
548,2018-08-28 14:51:57.2617940,1,00:13:18
549,2018-08-28 14:51:57.2618170,1,00:13:18
550,2018-08-28 14:55:16.5670800,0,00:03:19
551,2018-08-28 14:55:16.5670800,0,00:03:19
552,2018-08-28 14:56:08.7583780,1,00:00:52
553,2018-08-28 14:56:08.7583790,1,00:00:52
554,2018-08-28 14:59:44.2141660,0,00:03:35
555,2018-08-28 14:59:44.2141670,0,00:03:35
556,2018-08-28 15:41:16.5938320,1,00:41:32
557,2018-08-28 15:41:16.5938420,1,00:41:32
558,2018-08-28 15:56:12.3774990,0,00:14:55
559,2018-08-28 15:56:12.3773220,0,00:14:55
560,2018-08-28 18:39:08.2125470,1,02:42:55
561,2018-08-28 18:39:08.2126000,1,02:42:55
562,2018-08-28 18:56:36.4427610,0,00:17:28
563,2018-08-28 18:56:36.4427830,0,00:17:28
564,2018-08-29 07:24:52.5768470,1,12:28:16
565,2018-08-29 07:24:52.5769070,1,12:28:16
566,2018-08-29 07:29:32.1312530,0,00:04:39
567,2018-08-29 07:29:32.1307090,0,00:04:39
568,2018-08-29 07:58:09.1299170,1,00:28:36
569,2018-08-29 07:58:09.1293490,1,00:28:36
570,2018-08-29 08:02:45.5515030,0,00:04:36
571,2018-08-29 08:02:45.5520400,0,00:04:36
572,2018-08-29 08:16:09.5652130,1,00:13:24
573,2018-08-29 08:16:09.5652130,1,00:13:24
574,2018-08-29 08:18:56.1514120,0,00:02:46
575,2018-08-29 08:18:55.1421190,0,00:02:45
576,2018-08-29 08:21:02.5294770,1,00:02:06
577,2018-08-29 08:21:02.5388830,1,00:02:07
578,2018-08-29 08:22:54.9615590,0,00:01:52
579,2018-08-29 08:22:54.9615590,0,00:01:52
580,2018-08-29 08:23:16.0307240,1,00:00:21
581,2018-08-29 08:23:14.9650850,1,00:00:20
582,2018-08-29 08:26:30.4575960,0,00:03:14
583,2018-08-29 08:26:31.0908550,0,00:03:16
584,2018-08-29 08:31:55.2878180,1,00:05:24
585,2018-08-29 08:31:55.2874860,1,00:05:24
586,2018-08-29 08:35:00.0518610,0,00:03:04
587,2018-08-29 08:35:00.0620460,0,00:03:04
588,2018-08-29 08:58:02.9926910,1,00:23:02
589,2018-08-29 08:58:03.0967130,1,00:23:03
590,2018-08-29 09:03:36.3639010,0,00:05:33
591,2018-08-29 09:03:36.3610210,0,00:05:33
592,2018-08-29 09:05:12.4106110,1,00:01:36
593,2018-08-29 09:05:12.3870770,1,00:01:36
594,2018-08-29 09:09:57.6771590,0,00:04:45
595,2018-08-29 09:09:57.6773860,0,00:04:45
596,2018-08-29 09:14:03.4253130,1,00:04:05
597,2018-08-29 09:14:03.4253210,1,00:04:05
598,2018-08-29 09:16:15.4270210,0,00:02:12
599,2018-08-29 09:16:15.4270210,0,00:02:12
600,2018-08-29 09:25:16.0195160,1,00:09:00
601,2018-08-29 09:25:16.0195160,1,00:09:00
602,2018-08-29 09:27:45.0503840,0,00:02:29
603,2018-08-29 09:27:45.0505890,0,00:02:29
604,2018-08-29 09:33:47.4762040,1,00:06:02
605,2018-08-29 09:33:47.4762040,1,00:06:02
606,2018-08-29 09:38:48.5924300,0,00:05:01
607,2018-08-29 09:38:48.5924300,0,00:05:01
608,2018-08-29 09:43:45.1224060,1,00:04:56
609,2018-08-29 09:43:44.9520810,1,00:04:56
610,2018-08-29 09:46:24.2414780,0,00:02:39
611,2018-08-29 09:46:24.2414780,0,00:02:39
612,2018-08-29 09:56:12.8943130,1,00:09:48
613,2018-08-29 09:56:12.8925120,1,00:09:48
614,2018-08-29 09:59:17.2961650,0,00:03:04
615,2018-08-29 09:59:17.2961860,0,00:03:04
616,2018-08-29 10:06:40.6479060,1,00:07:23
617,2018-08-29 10:06:40.6479070,1,00:07:23
618,2018-08-29 10:13:43.5083630,0,00:07:02
619,2018-08-29 10:13:43.5083630,0,00:07:02
620,2018-08-29 10:13:58.0271100,1,00:00:14
621,2018-08-29 10:13:58.0258300,1,00:00:14
622,2018-08-29 10:15:50.0045850,0,00:01:51
623,2018-08-29 10:15:50.0046670,0,00:01:51
624,2018-08-29 10:19:32.2383130,1,00:03:42
625,2018-08-29 10:19:32.2383130,1,00:03:42
626,2018-08-29 10:22:21.2744650,0,00:02:49
627,2018-08-29 10:22:21.2744650,0,00:02:49
628,2018-08-29 10:42:08.4749940,1,00:19:47
629,2018-08-29 10:42:08.4749440,1,00:19:47
630,2018-08-29 10:49:42.4645710,0,00:07:33
631,2018-08-29 10:49:42.4645880,0,00:07:33
632,2018-08-29 10:51:17.2250720,1,00:01:34
633,2018-08-29 10:51:17.2250720,1,00:01:34
634,2018-08-29 10:55:25.5625970,0,00:04:08
635,2018-08-29 10:55:25.5171940,0,00:04:08
636,2018-08-29 11:00:43.6375730,1,00:05:18
637,2018-08-29 11:00:43.6375730,1,00:05:18
638,2018-08-29 11:04:05.0771260,0,00:03:21
639,2018-08-29 11:04:05.0771270,0,00:03:21
640,2018-08-29 11:04:26.9077250,1,00:00:21
641,2018-08-29 11:04:26.9055100,1,00:00:21
642,2018-08-29 11:15:49.9366360,0,00:11:23
643,2018-08-29 11:15:49.9351220,0,00:11:23
644,2018-08-29 11:21:11.7735910,1,00:05:21
645,2018-08-29 11:21:11.7790970,1,00:05:21
646,2018-08-29 11:23:44.9150100,0,00:02:33
647,2018-08-29 11:23:44.9150100,0,00:02:33
648,2018-08-29 11:29:59.1562470,1,00:06:14
649,2018-08-29 11:29:59.1564490,1,00:06:14
650,2018-08-29 11:32:23.0482000,0,00:02:23
651,2018-08-29 11:32:23.0482000,0,00:02:23
652,2018-08-29 11:33:17.3338250,1,00:00:54
653,2018-08-29 11:33:17.3339620,1,00:00:54
654,2018-08-29 11:36:03.5640770,0,00:02:46
655,2018-08-29 11:36:03.5640760,0,00:02:46
656,2018-08-29 11:46:25.2808170,1,00:10:21
657,2018-08-29 11:46:25.2808170,1,00:10:21
658,2018-08-29 12:15:05.1258790,0,00:28:39
659,2018-08-29 12:15:05.1264500,0,00:28:39
660,2018-08-29 12:15:53.3920430,1,00:00:48
661,2018-08-29 12:15:53.3920430,1,00:00:48
662,2018-08-29 12:23:21.2437620,0,00:07:27
663,2018-08-29 12:23:21.2441580,0,00:07:27
664,2018-08-29 12:23:35.1870970,1,00:00:13
665,2018-08-29 12:23:35.2327450,1,00:00:13
666,2018-08-29 12:31:54.3422860,0,00:08:19
667,2018-08-29 12:31:54.3451990,0,00:08:19
668,2018-08-29 12:50:52.5795890,1,00:18:58
669,2018-08-29 12:50:52.5800060,1,00:18:58
670,2018-08-29 12:58:07.9099700,0,00:07:15
671,2018-08-29 12:58:07.9084370,0,00:07:15
672,2018-08-29 12:59:10.7572080,1,00:01:02
673,2018-08-29 12:59:10.7572080,1,00:01:02
674,2018-08-29 13:05:46.1759350,0,00:06:35
675,2018-08-29 13:05:46.1759350,0,00:06:35
676,2018-08-29 13:08:07.2029650,1,00:02:21
677,2018-08-29 13:08:07.2021870,1,00:02:21
678,2018-08-29 13:18:32.4084690,0,00:10:25
679,2018-08-29 13:18:32.4084690,0,00:10:25
680,2018-08-29 13:31:48.0846600,1,00:13:15
681,2018-08-29 13:31:48.0857380,1,00:13:15
682,2018-08-29 13:34:51.3850640,0,00:03:03
683,2018-08-29 13:34:51.3850640,0,00:03:03
684,2018-08-29 13:40:49.9868680,1,00:05:58
685,2018-08-29 13:40:49.9870700,1,00:05:58
686,2018-08-29 13:48:47.9689170,0,00:07:57
687,2018-08-29 13:48:47.9541860,0,00:07:57
688,2018-08-29 13:54:15.4660160,1,00:05:27
689,2018-08-29 13:54:15.4660160,1,00:05:27
690,2018-08-29 13:56:38.0260890,0,00:02:22
691,2018-08-29 13:56:38.0259690,0,00:02:22
692,2018-08-29 14:01:34.1314790,1,00:04:56
693,2018-08-29 14:01:34.1314790,1,00:04:56
694,2018-08-29 14:04:11.1129380,0,00:02:36
695,2018-08-29 14:04:11.1129380,0,00:02:36
696,2018-08-29 14:07:14.3614810,1,00:03:03
697,2018-08-29 14:07:14.3604590,1,00:03:03
698,2018-08-29 14:10:11.8304300,0,00:02:57
699,2018-08-29 14:10:11.8304750,0,00:02:57
700,2018-08-29 14:13:24.4741120,1,00:03:12
701,2018-08-29 14:13:24.4767660,1,00:03:12
702,2018-08-29 14:15:32.6393880,0,00:02:08
703,2018-08-29 14:15:32.6390370,0,00:02:08
704,2018-08-29 14:23:43.5000370,1,00:08:10
705,2018-08-29 14:23:43.4994870,1,00:08:10
706,2018-08-29 14:35:24.2666820,0,00:11:40
707,2018-08-29 14:35:24.2672520,0,00:11:40
708,2018-08-29 15:15:56.4571440,1,00:40:32
709,2018-08-29 15:15:56.4570400,1,00:40:32
710,2018-08-29 15:18:38.9398190,0,00:02:42
711,2018-08-29 15:18:38.9398190,0,00:02:42
712,2018-08-29 15:22:08.1139540,1,00:03:29
713,2018-08-29 15:22:08.1139540,1,00:03:29
714,2018-08-29 15:24:58.8948360,0,00:02:50
715,2018-08-29 15:24:58.8942110,0,00:02:50
716,2018-08-29 15:27:45.0867620,1,00:02:46
717,2018-08-29 15:27:45.0875900,1,00:02:46
718,2018-08-29 15:38:41.1906910,0,00:10:56
719,2018-08-29 15:38:41.1761710,0,00:10:56
720,2018-08-29 16:17:21.0528620,1,00:38:39
721,2018-08-29 16:17:21.0534380,1,00:38:39
722,2018-08-29 16:39:30.5362840,0,00:22:09
723,2018-08-29 16:39:30.5362840,0,00:22:09
724,2018-08-29 17:32:59.6551060,1,00:53:29
725,2018-08-29 17:32:59.6551060,1,00:53:29
726,2018-08-29 17:36:07.2701860,0,00:03:07
727,2018-08-29 17:36:07.2701220,0,00:03:07
728,2018-08-30 06:32:33.9021280,1,12:56:26
729,2018-08-30 06:32:33.9021300,1,12:56:26
730,2018-08-30 06:37:24.9411890,0,00:04:51
731,2018-08-30 06:37:24.9412630,0,00:04:51
732,2018-08-30 07:09:28.1846880,1,00:32:03
733,2018-08-30 07:09:28.1854530,1,00:32:03
734,2018-08-30 07:13:22.3326990,0,00:03:54
735,2018-08-30 07:13:22.4696020,0,00:03:54
736,2018-08-30 07:13:54.3294720,1,00:00:31
737,2018-08-30 07:13:54.3303680,1,00:00:31
738,2018-08-30 07:18:14.5984810,0,00:04:20
739,2018-08-30 07:18:14.5938990,0,00:04:20
740,2018-08-30 07:43:48.6807690,1,00:25:34
741,2018-08-30 07:43:48.6807630,1,00:25:34
742,2018-08-30 07:49:22.4635030,0,00:05:33
743,2018-08-30 07:49:22.4635030,0,00:05:33
744,2018-08-30 07:59:05.0154900,1,00:09:42
745,2018-08-30 07:59:05.0154400,1,00:09:42
746,2018-08-30 08:19:36.8738060,0,00:20:31
747,2018-08-30 08:19:36.8742610,0,00:20:31
748,2018-08-30 08:32:22.8864970,1,00:12:46
749,2018-08-30 08:32:22.8858580,1,00:12:46
750,2018-08-30 09:07:16.6457530,0,00:34:53
751,2018-08-30 09:07:16.6459260,0,00:34:53
752,2018-08-30 09:10:59.6090170,1,00:03:42
753,2018-08-30 09:10:59.6090170,1,00:03:42
754,2018-08-30 09:15:36.0871230,0,00:04:36
755,2018-08-30 09:15:36.0870570,0,00:04:36
756,2018-08-30 09:27:57.8023110,1,00:12:21
757,2018-08-30 09:27:57.8023430,1,00:12:21
758,2018-08-30 09:30:58.3190350,0,00:03:00
759,2018-08-30 09:30:58.3188680,0,00:03:00
760,2018-08-30 09:34:51.4086460,1,00:03:53
761,2018-08-30 09:34:51.4086470,1,00:03:53
762,2018-08-30 09:37:18.4820430,0,00:02:27
763,2018-08-30 09:37:18.4820430,0,00:02:27
764,2018-08-30 09:40:28.4016640,1,00:03:09
765,2018-08-30 09:40:28.4016500,1,00:03:09
766,2018-08-30 09:43:10.1071790,0,00:02:41
767,2018-08-30 09:43:10.1059710,0,00:02:41
768,2018-08-30 09:50:21.4150160,1,00:07:11
769,2018-08-30 09:50:21.4164380,1,00:07:11
770,2018-08-30 09:56:08.9217470,0,00:05:47
771,2018-08-30 09:56:08.9223830,0,00:05:47
772,2018-08-30 09:59:56.4345690,1,00:03:47
773,2018-08-30 09:59:56.4346520,1,00:03:47
774,2018-08-30 10:02:44.0959700,0,00:02:47
775,2018-08-30 10:02:44.0970410,0,00:02:47
776,2018-08-30 10:15:06.2096060,1,00:12:22
777,2018-08-30 10:15:06.2097740,1,00:12:22
778,2018-08-30 10:17:46.4157980,0,00:02:40
779,2018-08-30 10:17:46.4209740,0,00:02:40
780,2018-08-30 10:27:58.7252690,1,00:10:12
781,2018-08-30 10:27:58.7252690,1,00:10:12
782,2018-08-30 10:31:48.8149130,0,00:03:50
783,2018-08-30 10:31:48.8192290,0,00:03:50
784,2018-08-30 10:39:11.4549720,1,00:07:22
785,2018-08-30 10:39:11.4549400,1,00:07:22
786,2018-08-30 10:41:05.7318220,0,00:01:54
787,2018-08-30 10:41:05.7325460,0,00:01:54
788,2018-08-30 10:45:10.7902470,1,00:04:05
789,2018-08-30 10:45:10.7902470,1,00:04:05
790,2018-08-30 10:46:58.8483020,0,00:01:48
791,2018-08-30 10:46:58.8482900,0,00:01:48
792,2018-08-30 10:47:24.5833220,1,00:00:25
793,2018-08-30 10:47:24.5833180,1,00:00:25
794,2018-08-30 10:50:45.3996100,0,00:03:20
795,2018-08-30 10:50:45.6364110,0,00:03:21
796,2018-08-30 10:54:50.6905010,1,00:04:05
797,2018-08-30 10:54:50.6905000,1,00:04:05
798,2018-08-30 11:07:13.9224260,0,00:12:23
799,2018-08-30 11:07:13.9218050,0,00:12:23
800,2018-08-30 11:07:27.3629030,1,00:00:13
801,2018-08-30 11:07:27.3629030,1,00:00:13
802,2018-08-30 11:09:56.6958880,0,00:02:29
803,2018-08-30 11:09:56.9646330,0,00:02:29
804,2018-08-30 11:10:16.2906900,1,00:00:19
805,2018-08-30 11:10:16.2906900,1,00:00:19
806,2018-08-30 11:14:03.5435840,0,00:03:47
807,2018-08-30 11:14:03.5436300,0,00:03:47
808,2018-08-30 11:30:57.0705740,1,00:16:53
809,2018-08-30 11:30:57.0705880,1,00:16:53
810,2018-08-30 11:35:46.0237300,0,00:04:48
811,2018-08-30 11:35:46.0237220,0,00:04:48
812,2018-08-30 11:47:09.9009370,1,00:11:23
813,2018-08-30 11:47:09.9009450,1,00:11:23
814,2018-08-30 12:21:32.5158000,0,00:34:22
815,2018-08-30 12:21:32.5157990,0,00:34:22
816,2018-08-30 12:28:27.8459850,1,00:06:55
817,2018-08-30 12:28:28.0805650,1,00:06:55
818,2018-08-30 12:36:54.5314070,0,00:08:26
819,2018-08-30 12:36:54.5325270,0,00:08:26
820,2018-08-30 12:37:39.8548570,1,00:00:45
821,2018-08-30 12:37:39.8549170,1,00:00:45
822,2018-08-30 12:47:44.3415770,0,00:10:04
823,2018-08-30 12:47:44.3415670,0,00:10:04
824,2018-08-30 12:58:30.0140400,1,00:10:45
825,2018-08-30 12:58:30.0137040,1,00:10:45
826,2018-08-30 13:02:17.2495650,0,00:03:47
827,2018-08-30 13:02:17.2495010,0,00:03:47
828,2018-08-30 13:06:53.9418880,1,00:04:36
829,2018-08-30 13:06:53.9417470,1,00:04:36
830,2018-08-30 13:09:11.9501910,0,00:02:18
831,2018-08-30 13:09:11.9509330,0,00:02:18
832,2018-08-30 13:18:10.3681310,1,00:08:58
833,2018-08-30 13:18:10.3681470,1,00:08:58
834,2018-08-30 13:20:28.7357510,0,00:02:18
835,2018-08-30 13:20:28.7376560,0,00:02:18
836,2018-08-30 13:21:52.2018950,1,00:01:23
837,2018-08-30 13:21:52.2018950,1,00:01:23
838,2018-08-30 13:24:22.5417740,0,00:02:30
839,2018-08-30 13:24:22.5417310,0,00:02:30
840,2018-08-30 13:24:36.5118240,1,00:00:13
841,2018-08-30 13:24:36.5115390,1,00:00:13
842,2018-08-30 13:26:38.5026250,0,00:02:01
843,2018-08-30 13:26:38.5026250,0,00:02:01
844,2018-08-30 13:29:11.8585140,1,00:02:33
845,2018-08-30 13:29:11.8585770,1,00:02:33
846,2018-08-30 13:34:48.3668430,0,00:05:36
847,2018-08-30 13:34:48.3668440,0,00:05:36
848,2018-08-30 14:27:09.3780700,1,00:52:21
849,2018-08-30 14:27:09.3780690,1,00:52:21
850,2018-08-30 14:30:37.3923260,0,00:03:28
851,2018-08-30 14:30:37.3924730,0,00:03:28
852,2018-08-30 14:35:42.8434950,1,00:05:05
853,2018-08-30 14:35:42.8434950,1,00:05:05
854,2018-08-30 14:37:41.9754620,0,00:01:59
855,2018-08-30 14:37:41.9747040,0,00:01:59
856,2018-08-30 15:15:53.0571740,1,00:38:11
857,2018-08-30 15:15:53.0571820,1,00:38:11
858,2018-08-30 15:18:58.1505620,0,00:03:05
859,2018-08-30 15:18:58.1498640,0,00:03:05
860,2018-08-30 16:02:15.2108840,1,00:43:17
861,2018-08-30 16:02:15.2108440,1,00:43:17
862,2018-08-30 16:07:26.4640440,0,00:05:11
863,2018-08-30 16:07:26.4640440,0,00:05:11
864,2018-08-30 17:17:47.8794720,1,01:10:21
865,2018-08-30 17:17:47.8794720,1,01:10:21
866,2018-08-30 17:22:18.3506480,0,00:04:30
867,2018-08-30 17:22:18.3500840,0,00:04:30
868,2018-08-31 07:33:12.8028540,1,00:49:23
869,2018-08-31 07:33:12.1761980,1,14:10:53
870,2018-08-31 07:37:20.0660540,0,00:04:07
871,2018-08-31 07:37:20.0660440,0,00:04:07
872,2018-08-31 07:38:34.9260170,1,00:01:14
873,2018-08-31 07:38:34.9260060,1,00:01:14
874,2018-08-31 07:43:18.1337800,0,00:04:43
875,2018-08-31 07:43:18.1336130,0,00:04:43
876,2018-08-31 07:46:34.1958710,1,00:03:16
877,2018-08-31 07:46:34.1958710,1,00:03:16
878,2018-08-31 07:49:42.5664520,0,00:03:08
879,2018-08-31 07:49:42.5659430,0,00:03:08
880,2018-08-31 08:01:14.5019840,1,00:11:31
881,2018-08-31 08:01:14.4981860,1,00:11:31
882,2018-08-31 08:05:09.0625170,0,00:03:54
883,2018-08-31 08:05:09.0625170,0,00:03:54
884,2018-08-31 08:05:46.9222000,1,00:00:37
885,2018-08-31 08:05:46.9221860,1,00:00:37
886,2018-08-31 08:08:12.1560950,0,00:02:25
887,2018-08-31 08:08:12.1561070,0,00:02:25
888,2018-08-31 08:08:55.0133040,1,00:00:42
889,2018-08-31 08:08:55.0132950,1,00:00:42
890,2018-08-31 08:18:54.2652370,0,00:09:59
891,2018-08-31 08:18:54.2652360,0,00:09:59
892,2018-08-31 08:44:58.1628910,1,00:26:03
893,2018-08-31 08:44:58.1633030,1,00:26:03
894,2018-08-31 08:47:45.2173270,0,00:02:47
895,2018-08-31 08:47:45.2171900,0,00:02:47
896,2018-08-31 08:51:05.0372010,1,00:03:19
897,2018-08-31 08:51:05.0371900,1,00:03:19
898,2018-08-31 08:56:12.1659820,0,00:05:07
899,2018-08-31 08:56:12.1657290,0,00:05:07
900,2018-08-31 09:06:47.6819160,1,00:10:35
901,2018-08-31 09:06:47.6819220,1,00:10:35
902,2018-08-31 09:09:42.1060160,0,00:02:54
903,2018-08-31 09:09:42.1059570,0,00:02:54
904,2018-08-31 09:09:55.1950170,1,00:00:13
905,2018-08-31 09:09:55.1955990,1,00:00:13
906,2018-08-31 09:12:41.1469610,0,00:02:45
907,2018-08-31 09:12:41.1469610,0,00:02:45
908,2018-08-31 09:29:21.0875640,1,00:16:39
909,2018-08-31 09:29:21.0875640,1,00:16:39
910,2018-08-31 09:33:42.4433460,0,00:04:21
911,2018-08-31 09:33:42.4433460,0,00:04:21
912,2018-08-31 09:41:45.8395910,1,00:08:03
913,2018-08-31 09:41:45.8395910,1,00:08:03
914,2018-08-31 09:44:05.2594950,0,00:02:19
915,2018-08-31 09:44:05.2594950,0,00:02:19
916,2018-08-31 09:46:38.7488660,1,00:02:33
917,2018-08-31 09:46:38.7488460,1,00:02:33
918,2018-08-31 09:51:31.9055280,0,00:04:53
919,2018-08-31 09:51:31.9053930,0,00:04:53
920,2018-08-31 09:54:30.8506090,1,00:02:58
921,2018-08-31 09:54:30.8506090,1,00:02:58
922,2018-08-31 09:59:28.0283000,0,00:04:57
923,2018-08-31 09:59:28.0283120,0,00:04:57
924,2018-08-31 10:01:42.2543710,1,00:02:14
925,2018-08-31 10:01:42.2573780,1,00:02:14
926,2018-08-31 10:11:59.8542720,0,00:10:17
927,2018-08-31 10:11:59.8540460,0,00:10:17
928,2018-08-31 10:24:59.7848950,1,00:12:59
929,2018-08-31 10:24:59.7852670,1,00:12:59
930,2018-08-31 10:38:39.4936860,0,00:13:39
931,2018-08-31 10:38:39.4947010,0,00:13:39
932,2018-08-31 10:45:19.1980950,1,00:06:39
933,2018-08-31 10:45:19.1979620,1,00:06:39
934,2018-08-31 10:47:37.5841120,0,00:02:18
935,2018-08-31 10:47:37.5846350,0,00:02:18
936,2018-08-31 10:48:08.9967110,1,00:00:31
937,2018-08-31 10:48:08.9967110,1,00:00:31
938,2018-08-31 10:53:02.2780670,0,00:04:53
939,2018-08-31 10:53:02.2780670,0,00:04:53
940,2018-08-31 10:53:40.0784470,1,00:00:37
941,2018-08-31 10:53:40.0775290,1,00:00:37
942,2018-08-31 10:55:43.2365900,0,00:02:03
943,2018-08-31 10:55:43.2366050,0,00:02:03
944,2018-08-31 10:58:38.5280150,1,00:02:55
945,2018-08-31 10:58:38.5280310,1,00:02:55
946,2018-08-31 11:04:18.1554420,0,00:05:39
947,2018-08-31 11:04:18.1554420,0,00:05:39
948,2018-08-31 11:13:41.1236160,1,00:08:22
949,2018-08-31 11:13:41.1234070,1,00:09:22
950,2018-08-31 11:17:26.6914070,0,00:03:45
951,2018-08-31 11:17:26.6914070,0,00:03:45
952,2018-08-31 11:23:17.3158800,1,00:05:50
953,2018-08-31 11:23:17.3158800,1,00:05:50
954,2018-08-31 11:25:17.7046990,0,00:02:00
955,2018-08-31 11:25:17.7047000,0,00:02:00
956,2018-08-31 11:30:37.2576930,1,00:05:19
957,2018-08-31 11:30:37.2579150,1,00:05:19
958,2018-08-31 11:33:38.7394930,0,00:03:01
959,2018-08-31 11:33:38.7394930,0,00:03:01
960,2018-08-31 11:41:28.3699770,1,00:07:49
961,2018-08-31 11:41:28.3699770,1,00:07:49
962,2018-08-31 11:45:08.4447610,0,00:03:40
963,2018-08-31 11:45:08.4450770,0,00:03:40
964,2018-08-31 11:50:00.4907160,1,00:04:52
965,2018-08-31 11:50:00.4907160,1,00:04:52
966,2018-08-31 11:53:57.5718100,0,00:03:57
967,2018-08-31 11:53:57.5718090,0,00:03:57
968,2018-08-31 11:56:17.6237610,1,00:02:20
969,2018-08-31 11:56:17.6237610,1,00:02:20
970,2018-08-31 11:58:43.7092120,0,00:02:26
971,2018-08-31 11:58:43.7091910,0,00:02:26
972,2018-08-31 12:14:47.8596520,1,00:16:04
973,2018-08-31 12:14:47.8596520,1,00:16:04
974,2018-08-31 12:18:12.3220660,0,00:03:24
975,2018-08-31 12:18:12.3220660,0,00:03:24
976,2018-08-31 12:38:41.1649320,1,00:20:28
977,2018-08-31 12:38:41.1646300,1,00:20:28
978,2018-08-31 12:41:52.0860080,0,00:03:10
979,2018-08-31 12:41:52.0860090,0,00:03:10
980,2018-08-31 12:42:48.0042400,1,00:00:55
981,2018-08-31 12:42:48.0042400,1,00:00:55
982,2018-08-31 12:44:48.7887930,0,00:02:00
983,2018-08-31 12:44:48.8783990,0,00:02:00
984,2018-08-31 12:51:02.6530460,1,00:06:13
985,2018-08-31 12:51:02.6534680,1,00:06:13
986,2018-08-31 13:27:39.9181080,0,00:36:37
987,2018-08-31 13:27:40.0284210,0,00:36:37
988,2018-08-31 13:39:05.3093750,1,00:11:25
989,2018-08-31 13:39:05.3093750,1,00:11:25
990,2018-08-31 13:42:30.7865230,0,00:03:25
991,2018-08-31 13:42:30.7865230,0,00:03:25
992,2018-08-31 13:49:59.9990120,1,00:07:29
993,2018-08-31 13:50:00.1735570,1,00:07:29
994,2018-08-31 13:52:21.6680930,0,00:02:21
995,2018-08-31 13:52:21.6679550,0,00:02:21
996,2018-08-31 14:02:33.2473570,1,00:10:11
997,2018-08-31 14:02:33.2473790,1,00:10:11
998,2018-08-31 14:29:24.7635880,1,00:24:27
999,2018-08-31 14:33:35.0366110,0,00:04:10
1000,2018-08-31 14:42:10.0334490,1,00:08:34
1001,2018-08-31 14:45:38.2259660,0,00:03:28
1002,2018-08-31 14:57:39.7629660,1,00:12:01
1003,2018-08-31 15:01:02.3372870,0,00:03:22
1004,2018-08-31 15:21:09.4148810,1,00:20:07
1005,2018-08-31 15:23:48.8235120,0,00:02:39
1006,2018-08-31 15:32:23.3902860,1,00:08:34
1007,2018-08-31 16:51:46.1558330,0,01:19:22
1008,2018-08-31 17:34:56.3557390,1,00:43:10
1009,2018-08-31 17:37:32.7127170,0,00:02:36
1010,2018-08-31 22:16:14.6731000,1,04:38:41
1011,2018-08-31 23:47:34.8343070,0,01:31:20
1012,2018-09-02 14:53:31.9296410,1,03:36:20
1013,2018-09-02 14:55:31.2743750,0,00:01:59
1014,2018-09-02 18:47:22.0565410,1,03:51:50
1015,2018-09-02 19:01:29.1893020,0,00:14:07
1016,2018-09-03 06:10:33.2972440,1,11:09:04
1017,2018-09-03 06:15:42.8088370,0,00:05:09
1018,2018-09-03 07:05:57.4570850,1,00:50:14
1019,2018-09-03 07:09:10.9100640,0,00:03:13
1020,2018-09-03 07:09:24.2274120,1,00:00:13
1021,2018-09-03 07:19:43.1313170,0,00:10:18
1022,2018-09-03 07:24:12.7688240,1,00:04:29
1023,2018-09-03 07:32:29.7688860,0,00:08:17
1024,2018-09-03 07:49:39.9922780,1,00:17:10
